dest_port,protocol,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,flow_iat_mean,down_up_ratio,fin_flag,syn_flag,rst_flag,psh_flag,ack_flag
10.898718846482891,6,9.619753232999111,5.280213295887439,9.210934195628013,8.217100445097104,0.006685113447703376,0,0,0,1,1
10.898718846482891,6,9.902386947092095,4.204692619390966,9.680081466762763,7.336741838481656,0.0008259498423186665,1,0,0,1,1
10.898718846482891,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.50953920472752,0.0,0,0,0,0,0
8.820551743253025,17,5.187385805840755,0.0,5.167694904146613,16.99358220392526,0.0,0,0,0,0,0
6.095824562432225,6,5.062595033026967,6.431101011761061,5.887491956725004,9.794009679247456,3.070771408351026,1,1,0,1,1
10.933517599682975,6,4.412798293340635,0.0,4.013375499688434,4.295379356264921,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,6.667719859997709,7.751032823821973,7.529814537826352,10.077030912413239,6.899524779361847,0,1,0,1,1
6.095824562432225,6,4.764223115842691,7.3598240355915046,6.738626315974166,9.891095453533111,13.511355815554026,0,1,0,1,1
6.095824562432225,6,4.961725122726247,7.689901859104664,7.060047089324396,10.368848264734405,15.405809362662154,0,1,0,1,1
6.095824562432225,6,4.802902684877643,8.108204023955848,7.556804270820284,10.53148592344719,34.966904851447914,0,1,0,1,1
6.095824562432225,6,4.9141243937154115,7.445838029038467,6.8292097832605405,10.15644448581068,12.660650887573965,0,1,0,1,1
6.095824562432225,6,5.047881672945819,7.57848642025775,6.927244131565984,10.625709401249335,11.663848831427151,0,1,0,1,1
6.095824562432225,6,4.991050824820067,7.213873499303717,6.71572272269298,10.176354117724296,11.823273179838209,0,1,0,1,1
10.777809799587782,6,8.930926247868612,5.161924741642482,8.435366894091915,10.815557136975412,0.015297260600075826,0,0,0,1,1
6.095824562432225,6,5.071416766356115,7.5336295366665835,6.922289148759174,10.72828058281583,11.798484848484849,0,1,0,1,1
6.095824562432225,6,5.049599564114397,8.189111257555703,7.538356618365062,10.352749507717645,23.235157459989676,0,1,0,1,1
10.653227709328526,6,9.189190699891375,4.7787232529620995,8.65322296049758,10.207728121902191,0.00872484167071736,0,0,0,1,1
6.095824562432225,6,4.900820428089049,7.140072622097332,6.54816179453003,10.390065007405944,9.449175412293853,0,1,0,1,1
6.095824562432225,6,5.133063608376114,9.424211980461845,8.620504007875148,10.789196781724062,57.73257045984319,0,1,0,1,1
6.095824562432225,6,5.2763470068012825,7.586254026536262,6.954428919179809,10.788542981437924,9.341632088520056,0,1,0,1,1
6.095824562432225,6,4.334315433668835,8.498447148595183,7.930767200377428,8.475302425676887,82.95410628019323,0,0,0,1,1
6.095824562432225,6,4.665533335715182,8.601686182541252,7.847817223478302,9.34293224407757,44.03942273847237,0,0,0,1,1
6.095824562432225,6,5.043941112802728,7.368692936214126,6.768860960112828,10.556555634469547,10.284008307372794,0,1,0,1,1
10.652849646423808,6,10.059065376773482,4.216562194946349,9.703633190449867,9.08901169815832,0.0012252414410404526,0,0,0,1,1
10.652849646423808,6,10.007766483492041,4.216562194946349,9.652399670020364,8.397409435296867,0.0012897379592278048,0,0,0,1,1
10.653558397162227,6,8.259934272465895,4.936486295459933,7.602181641040462,9.550109916132913,0.03577897144513097,0,0,0,1,1
6.095824562432225,6,4.227785371033889,9.152102944838157,8.542088710249013,9.63945692551609,163.8983268983269,0,0,0,1,1
10.652518724092985,6,8.621938063058716,5.114780786197537,7.838406405049582,10.5430222336075,0.03793654042988741,0,0,0,1,1
6.095824562432225,6,5.39082642407265,7.842426058137722,7.197689812737209,11.156999333766521,10.758893976752377,0,1,0,1,1
6.095824562432225,6,4.973908438390828,9.941607041432622,9.367241551423227,9.48973388513117,184.15036403925293,0,0,0,1,1
10.655398801626767,6,9.943381116197804,4.214593690373678,9.498921040569492,7.470823775627,0.0018017585163119204,0,0,0,1,1
6.095824562432225,6,5.533828566670908,8.289506727989556,7.584945826917821,10.978812753821963,13.450859409431468,0,1,0,1,1
10.65488005603626,6,7.927050152444083,4.909119230903745,7.281647157251196,10.289678004287898,0.04855896961996072,0,0,0,1,1
6.095824562432225,6,5.397800645032987,8.493023442109033,7.844146632963294,10.480979992472022,22.18806838850491,0,0,0,1,1
10.655398801626767,6,10.012973900070921,4.571994323749192,9.537591654541432,8.981251777393329,0.002629729971982316,0,0,0,1,1
6.095824562432225,6,5.363816964165158,9.586302287407673,8.868092287211887,10.79379111751541,63.24828085414405,0,0,0,1,1
6.095824562432225,6,5.450879483690157,9.22244507443369,8.472576506155495,10.822404902192403,37.16717228165416,0,0,0,1,1
10.652849646423808,6,9.542842834699432,5.314928632353234,9.04169210819355,10.590734465085143,0.009674735719784082,0,0,0,1,1
10.65431384468275,6,7.487647617662432,5.321586201820702,6.934299834204249,10.959591167173226,0.10535275610912383,0,0,0,1,1
10.653227709328526,6,8.484348552276044,5.3872833537809885,7.905928256311489,10.99019984278748,0.038319896486513384,0,0,0,1,1
6.095824562432225,6,5.3157642801517575,8.39319789959189,7.745098037076218,10.545463518073438,21.804858779379813,0,0,0,1,1
6.095824562432225,6,5.65098428908923,9.048740805830636,8.269449523233796,11.023110502419334,23.570528967254408,0,0,0,1,1
6.095824562432225,6,5.452150535656641,7.863500810321609,7.187082547051165,11.112211157587677,9.534523999362143,0,0,0,1,1
6.095824562432225,6,5.005751593347425,9.437754790141039,8.716584887489082,8.806402565054329,78.147859922179,0,0,0,1,1
6.095824562432225,6,5.467142457304555,9.867027174298778,9.261246391382457,10.218335755763398,96.00571639314033,0,0,0,1,1
6.095824562432225,6,5.040064638120259,9.697830222229193,9.014125954762788,9.517773671341649,106.08053166536357,0,0,0,1,1
10.65351116273777,6,9.03554274697824,4.920892918595395,8.39657915224829,10.74310782284511,0.014967220550035047,0,0,0,1,1
6.095824562432225,6,5.568197693219837,9.043242346953713,8.342263447733744,10.965190935509598,29.92542372881356,0,0,0,1,1
10.652518724092985,6,9.051739682067902,5.729676203722624,8.465824104682836,10.862638069720706,0.03063713787146119,0,0,0,1,1
10.65431384468275,6,9.952739643463,4.218375843142423,9.652769803349697,8.327739779165997,0.0011192272957667479,0,0,0,1,1
10.655115882846145,6,9.078289201962747,5.435721458914536,8.448246033170134,10.906912294530906,0.02406819688250348,0,0,0,1,1
10.65351116273777,6,9.92125652293926,4.217404654979328,9.594047822962148,8.169704578416493,0.001277167090569704,0,0,0,1,1
10.652187692216323,6,8.77355228137521,5.560977445246349,8.082266316358453,10.817311623767186,0.043446291972497775,0,0,0,1,1
10.65351116273777,6,9.89075686005731,4.216562194946349,9.535552305819827,8.039252727141998,0.0014498415592308026,0,0,0,1,1
10.65351116273777,6,9.932446594794918,4.231874360813318,9.632515749266558,8.303531480074474,0.0011579270742254886,0,0,0,1,1
6.095824562432225,6,5.110214423820157,10.017827630974532,9.606111982913252,9.457024833463027,264.2553571428571,0,0,0,1,1
10.65351116273777,6,10.031361247557333,4.204692619390966,9.731291360780915,8.596146890769734,0.0010203280747194097,0,0,0,1,1
6.095824562432225,6,5.499951234374364,7.98577022465118,7.372595601270993,11.15393788577567,12.056139198949442,0,0,0,1,1
10.655115882846145,6,9.597860818009021,5.201944121890447,8.955249392924589,10.273830173698283,0.011317414982325514,0,0,0,1,1
6.095824562432225,6,5.644057745433989,9.226562622320934,8.440359662150126,10.841183092639264,28.354597336715283,0,0,0,1,1
6.095824562432225,6,5.6280360801534695,9.115974745940461,8.414580009489757,10.983617661659752,30.30728660652325,0,0,0,1,1
6.095824562432225,6,5.298717286569364,9.29554879128063,8.620608616611516,10.434355632642319,54.69379144062688,0,0,0,1,1
10.65488005603626,6,8.526981492941744,5.717732340307955,7.779885115070522,10.882051064578082,0.07644516477579687,0,0,0,1,1
10.653936192260108,6,9.580916934744,5.43582233553243,8.822814391220335,10.829818628595987,0.018517295616362697,0,0,0,1,1
6.095824562432225,6,5.5936486802457175,8.304539879183915,7.56477774882345,10.905319640222187,11.860458911419423,0,0,0,1,1
6.095824562432225,6,5.226552800318726,9.71908382953785,9.215692026294585,10.424308167690116,134.73669997299487,0,0,0,1,1
6.095824562432225,6,5.53543687171822,9.484742260545211,8.730580505039983,10.947607535492555,44.38222352596069,0,0,0,1,1
10.655398801626767,6,9.137490070161926,5.591583817293718,8.472777246385766,11.396661235679025,0.028738006109892,0,0,0,1,1
6.095824562432225,6,5.509099110306366,8.913635901644597,8.134068663745458,10.26760234903368,23.743247168167297,0,0,0,1,1
6.095824562432225,6,4.845843401537042,9.842075322250459,9.368176253100177,9.180016004956455,243.13552960800666,0,0,0,1,1
10.653227709328526,6,10.147883659883789,4.204692619390966,10.107170977893878,7.172834485556776,0.00010769110275689222,0,0,0,1,1
10.654502617424528,6,8.671322442442472,5.645039095014056,7.988556555770793,11.1715833400644,0.05236009801890364,0,0,0,1,1
10.653227709328526,6,9.79022492956309,4.802725987353894,9.316362069005425,8.362912713649687,0.004147571159928971,0,0,0,1,1
6.095824562432225,6,5.636025103360731,9.454664685489599,8.744204453484908,10.338411756165204,42.186148974253065,0,0,0,1,1
10.652187692216323,6,9.016206717533686,5.673705019418923,8.280336037014267,10.120592717874594,0.04135844513788788,0,0,0,1,1
10.653558397162227,6,8.68050180902826,5.669762009846424,7.878806886229767,11.115986354195714,0.06779606167985373,0,0,0,1,1
10.652849646423808,6,9.295707342114104,5.571861506214,8.587554725856597,10.439674975128797,0.026055615922621324,0,0,0,1,1
10.655115882846145,6,9.335036211190666,5.22013057448609,8.696068817805893,10.495812947873636,0.01499135832232609,0,0,0,1,1
6.095824562432225,6,5.6588119295223125,8.399844436446344,7.733420839242227,10.920602179448451,14.357287040775132,0,0,0,1,1
10.652187692216323,6,9.89356253617736,4.921249559046164,9.283259923952592,9.075333550371997,0.0058581475385306,0,0,0,1,1
6.095824562432225,6,5.762167844668156,8.348990621409229,7.65712209953839,11.24070909332562,11.351985981308411,0,0,0,1,1
10.655398801626767,6,9.393677438606462,5.202632116413628,8.75362091609046,10.12294002682882,0.013890890227384075,0,0,0,1,1
10.653936192260108,6,9.062838553890803,5.2613459736280666,8.312194030538008,10.343848791864072,0.02608914757981203,0,0,0,1,1
10.653227709328526,6,9.737169560526644,5.44745550455175,9.095818014525971,9.66072974192844,0.0126005568955571,0,0,0,1,1
6.095824562432225,6,5.491578863380326,9.578078690471393,8.901589911490984,10.347767438009564,59.77338189041549,0,0,0,1,1
10.653794535823947,6,8.967254727119089,5.684335339720679,8.23382712492988,10.383706163992752,0.04389943663221399,0,0,0,1,1
10.65431384468275,6,10.09467509546961,5.255088631997217,9.79634545079587,9.65451814382889,0.002764907001119581,0,0,0,1,1
10.655115882846145,6,9.721437497343816,5.222156005582473,9.077720563732337,9.85451492724187,0.010207071581011709,0,0,0,1,1
10.653227709328526,6,9.851511512397284,5.036268841703229,9.378431149856423,8.927905805769912,0.004935716749325056,0,0,0,1,1
10.777809799587782,6,9.433863851108677,5.585749407744609,8.549052258639945,10.119908532808521,0.031862441267619716,0,0,0,1,1
6.095824562432225,6,5.671284790226593,9.142056876152003,8.401378217854552,10.157385195579689,27.488610186844127,0,0,0,1,1
6.095824562432225,6,5.463385675194432,9.869820678549514,9.399233621153165,9.49018122889367,134.31391440734933,0,0,0,1,1
10.653936192260108,6,9.632753796161325,5.305513633418632,8.871606379512485,9.843211802369341,0.01542434036149729,0,0,0,1,1
10.652187692216323,6,9.631046083167297,5.6536113574098374,8.956459223915106,10.021509596883186,0.018669202120115354,0,0,0,1,1
6.095824562432225,6,5.763622475012218,8.773307194400356,7.928369989495185,10.903253858865778,13.561154855643045,0,0,0,1,1
10.653227709328526,6,9.812247412206181,5.550448454735498,9.403967776139107,9.450201377493098,0.007234227624192001,0,0,0,1,1
6.095824562432225,6,5.564256136708048,8.81818627792769,8.002647322779492,10.542201280172728,18.818652162377287,0,0,0,1,1
10.777809799587782,6,9.750974863802034,5.272178708938342,9.069110853237445,9.338786193550703,0.011289484658088895,0,0,0,1,1
6.095824562432225,6,5.630955732658528,9.215440978103771,8.42917039402248,10.630582681678149,28.412104857363147,0,0,0,1,1
10.652187692216323,6,9.681663442875811,5.241747015059643,9.241990190402309,9.153101500968804,0.006601072089013039,0,0,0,1,1
6.095824562432225,6,5.521060837840906,9.467483336844111,8.579766031868775,10.36173602519507,34.635864470336145,0,0,0,1,1
6.095824562432225,6,5.53814848880324,9.227319221577648,8.393750168207646,10.405343021811289,29.085523627944983,0,0,0,1,1
10.652187692216323,6,9.730746621299064,4.660740037142902,9.404682721996764,7.935879138913371,0.0024201802753656683,0,0,0,1,1
10.653558397162227,6,9.302441946504233,5.608207892084453,8.46870438183495,10.697066631345956,0.034216618383505835,0,0,0,1,1
6.095824562432225,6,5.449785881155355,9.326737832782307,8.691751357592358,9.531791892610538,52.52094946951987,0,0,0,1,1
10.65351116273777,6,9.2003748810081,5.826471972435803,8.540909718033554,9.954440768897484,0.034158127808126194,0,0,0,1,1
6.095824562432225,6,5.135362612244932,9.283477686859117,8.525320078627846,9.655601034490678,54.248848936636705,0,0,0,1,1
10.653227709328526,6,9.861609128979048,4.204692619390966,9.734251999290537,7.837017667424407,0.0004692699297517135,0,0,0,1,1
6.095824562432225,6,5.508308131283946,9.24456787052541,8.363417108085617,10.025477434769968,28.071622354856213,0,0,0,1,1
6.095824562432225,6,5.522793363096025,9.325773983228506,8.442392056003438,10.294342431810541,30.006951871657755,0,0,0,1,1
6.095824562432225,6,5.485940934759423,9.253016646256619,8.416944034921583,9.982125210684414,31.448765786452352,0,0,0,1,1
6.095824562432225,6,5.724809841848277,9.173981781262267,8.207276416569794,10.609498339248136,17.760437986082685,0,0,0,1,1
10.65351116273777,6,9.852686496911286,5.201110652617143,9.380484753672059,9.333261944728186,0.005819172893413592,0,0,0,1,1
6.095824562432225,6,5.466761017860505,8.891677764877914,8.192365690916626,9.739674455014738,28.47340078328982,0,0,0,1,1
6.095824562432225,6,5.412761500938905,9.264385104955322,8.470084812253274,10.452725689767567,37.14525675891857,0,0,0,1,1
6.095824562432225,6,5.656923777336516,9.293053357436365,8.4155324896649,10.854807413410695,25.382799719560644,0,0,0,1,1
6.095824562432225,6,5.4735737941049205,9.013554712571406,8.185339074844526,10.583938074735686,25.060447544318514,0,0,0,1,1
6.095824562432225,6,5.697333150976294,8.826714585746469,8.059914653673635,10.962925239227735,18.019115171916326,0,0,0,1,1
10.652518724092985,6,9.199467843302015,5.6475899807200065,8.41432733927402,10.43354994420346,0.036365056824709675,0,0,0,1,1
10.653227709328526,6,9.358788185384109,5.599396143196218,8.89493075284374,10.18942563526384,0.014227749673924229,0,0,0,1,1
10.655398801626767,6,9.143972933010726,5.49792689310897,8.397616548207077,10.489675950655073,0.03051001821493625,0,0,0,1,1
10.65488005603626,6,8.978523902736057,5.488619811673004,8.277066235061614,10.31619371015542,0.03291333452432245,0,0,0,1,1
6.095824562432225,6,5.518599685581214,9.669520552243064,9.136133933436344,10.254507926618452,88.02761795166859,0,0,0,1,1
10.655115882846145,6,8.849594295067236,5.509874048610326,8.191280209127546,10.26039831928947,0.035308497452141575,0,0,0,1,1
10.652849646423808,6,9.064923238338405,5.189710847576363,8.429969428237895,10.4403962521682,0.01904922904451345,0,0,0,1,1
6.095824562432225,6,5.638354669333745,9.320945858693786,8.613866078676498,9.881075211594375,36.81936813186813,0,0,0,1,1
6.095824562432225,6,5.566969513093012,9.283497892593909,8.614377976685647,10.279812078202578,41.275322283609576,0,0,0,1,1
10.65351116273777,6,9.570718450839296,5.686358833508947,9.006925915842968,10.315470149622287,0.016101390936989358,0,0,0,1,1
10.65488005603626,6,9.89030967589899,4.657762636107262,9.53592064883656,9.263847040751541,0.0022669336031650215,0,0,0,1,1
10.65558736968861,6,8.975245249532195,5.506234470530955,8.23462866860782,10.74094644092074,0.03642094493126723,0,0,0,1,1
6.095824562432225,6,5.430968742441767,9.184652372848614,8.435258361474501,9.953756880651582,36.51148395504154,0,0,0,1,1
10.653558397162227,6,8.512757280337846,5.508938392863356,7.7928194987594,10.919689140347748,0.05799874200649963,0,0,0,1,1
6.095824562432225,6,5.472270673671475,9.281334572800247,8.571097873161891,10.405964374922908,41.81012658227848,0,0,0,1,1
6.095824562432225,6,5.337538079701318,9.256589006917148,8.503106437348073,9.770300546884837,43.09608158883521,0,0,0,1,1
10.652187692216323,6,8.941709010215202,5.288267030694535,8.23541366461707,10.641791269925918,0.02792224075709504,0,0,0,1,1
10.654502617424528,6,9.093953774638903,5.508423923398632,8.569102296153666,10.645407043388712,0.019995428288048848,0,0,0,1,1
6.095824562432225,6,5.572832780591796,8.834343594232463,8.060994632179037,10.392991816026427,20.57362757117559,0,0,0,1,1
6.095824562432225,6,5.658543689177357,8.394856051551294,7.728741431036287,10.525497237533036,14.289675595638712,0,0,0,1,1
10.652518724092985,6,8.603474591892903,5.746558115122406,7.892205468483705,10.830225781350885,0.06723312589755864,0,0,0,1,1
10.655398801626767,6,9.31141933485427,5.2925004812264715,8.63608494555041,10.761594435761188,0.017883615484188223,0,0,0,1,1
6.095824562432225,6,5.147270838212498,9.284922041441424,8.568095409343357,9.623549189460624,58.168728908886386,0,0,0,1,1
10.65351116273777,6,9.121884315575967,5.674010316322531,8.632045715091582,10.483788970051455,0.021138276523911675,0,0,0,1,1
10.65488005603626,6,9.68366256277441,5.23852120581076,9.077423647547311,10.474161476735201,0.009944417397885139,0,0,0,1,1
10.65431384468275,6,9.544630334989622,5.11015268494471,8.938497527363658,10.562667686593299,0.010043775802136556,0,0,0,1,1
6.095824562432225,6,5.119897280020705,9.80755074787202,9.234941273044107,9.745585868962754,139.03908171631593,0,0,0,1,1
6.095824562432225,6,5.582690398731364,8.355540197048823,7.611080487242633,10.697969258376261,12.619233881845158,0,0,0,1,1
10.652849646423808,6,9.411911361352821,5.22260554481234,8.771878819700307,10.300700013774705,0.013916576006640716,0,0,0,1,1
6.095824562432225,6,5.5833517060773765,8.555684471931539,7.87568164663834,10.643065721851867,18.09914356220061,0,0,0,1,1
10.653558397162227,6,9.124110507707735,5.569811424957109,8.420655858968008,10.700093614147416,0.03087014190453695,0,0,0,1,1
10.65431384468275,6,9.838738813225834,5.144218768697822,9.45737074790618,9.498099772101355,0.0042787746417879535,0,0,0,1,1
10.652187692216323,6,9.152756075605938,5.450501828921753,8.521344562538713,10.578020600881588,0.022674951614546194,0,0,0,1,1
10.653794535823947,6,9.145835983589416,5.511491386824756,8.47874753782668,10.770723459763593,0.02629737410286826,0,0,0,1,1
6.095824562432225,6,5.369086437436244,9.430153165077371,8.673649782015138,10.325215541670588,49.665626625065,0,0,0,1,1
6.095824562432225,6,5.618923661392932,9.001287299353637,8.263858437937799,10.302283562840946,25.166981386565958,0,0,0,1,1
6.095824562432225,6,5.596197263976263,9.324083257204839,8.654695190738378,10.415300469722325,41.74232488822653,0,0,0,1,1
10.654502617424528,6,9.481909631819981,5.271288694160117,8.722648422710542,10.32782498524644,0.017329374101053216,0,0,0,1,1
10.65488005603626,6,8.878510072149316,5.5793254315613545,8.103439830437727,10.330494307445163,0.046809669817297214,0,0,0,1,1
6.095824562432225,6,4.204692619390966,10.11366375364057,9.98620053799631,7.9383925174481345,2741.878787878788,0,0,0,1,1
10.65431384468275,6,9.917419088713459,5.338296901035314,9.44565436213645,9.763033501652263,0.006260866245564027,0,0,0,1,1
10.65558736968861,6,8.743301942178135,5.675108614071593,8.09561089642578,11.155116576906805,0.04635296670474635,0,0,0,1,1
6.095824562432225,6,5.800763149733102,8.159810514100114,7.41498243602584,10.168847810165072,7.683059537511771,0,0,0,1,1
6.095824562432225,6,5.496676301039615,9.195941199687033,8.527234607229955,10.529607195610403,40.57987483530962,0,0,0,1,1
6.095824562432225,6,4.67485846779514,9.474932921202932,8.865732329255588,8.162062097737891,143.98526401964799,0,0,0,1,1
6.095824562432225,6,5.473514841794643,8.966483779064431,8.225031768302571,10.365546865423765,28.126268144217264,0,0,0,1,1
10.653558397162227,6,9.611215250938644,5.421845186161312,8.85232166845395,10.229416318413598,0.017714190863635966,0,0,0,1,1
6.095824562432225,6,5.437596100409324,9.198338198402297,8.448755879862997,10.575987610248081,36.76909385113269,0,0,0,1,1
10.653227709328526,6,9.302974798835834,5.232366083225877,8.896213018574436,9.390080910317991,0.008745928833664367,0,0,0,1,1
10.653794535823947,6,8.525756422076725,5.723818501416622,7.779182527176317,10.151865215211947,0.07700768093469403,0,0,0,1,1
6.095824562432225,6,5.473170628734466,8.736299513166303,7.962875344574113,9.909325503784427,20.614875037639266,0,0,0,1,1
10.655115882846145,6,9.448774988216462,5.58332541242992,8.885285903846162,10.072301984642268,0.01640285340424634,0,0,0,1,1
10.652849646423808,6,8.903889718063665,5.390992498714357,8.443959913529001,10.043949255621497,0.018190106335416796,0,0,0,1,1
6.095824562432225,6,5.449447616450052,9.340880338221268,8.588035551544188,10.209128059051302,41.901023345059166,0,0,0,1,1
6.095824562432225,6,5.707621250963367,8.823887137424382,8.13681671503349,10.632411289216595,20.89274730907227,0,0,0,1,1
10.653558397162227,6,9.051632797479556,5.3871380032756395,8.345037387814946,10.72066717114221,0.027628140948938975,0,0,0,1,1
6.095824562432225,6,5.39082642407265,8.871867802689582,8.170694861071922,11.700302884817246,30.12715744980627,0,0,0,1,1
10.654502617424528,6,8.617889513280517,5.221530223334266,8.029836667826832,11.899651425380709,0.02838385530061966,0,0,0,1,1
10.652518724092985,6,8.366602832783736,5.505051148996557,7.57510248405167,11.99829020202927,0.07866002214839424,0,0,0,1,1
10.653936192260108,6,8.765243966436547,5.351493502660723,8.06631431270131,12.152967914227172,0.035497109112312124,0,0,0,1,1
6.095824562432225,6,5.477801568521831,8.156039662140582,7.529320525036409,11.991802726088014,14.61631419939577,0,0,0,1,1
6.095824562432225,6,5.1089711948171175,7.753337382585838,7.093520898178647,11.917395860743882,13.065232639700724,0,0,0,1,1
10.65488005603626,6,7.750722346437449,5.044169256851886,7.086587421511823,11.873317607505038,0.07189507302544228,0,0,0,1,1
6.095824562432225,6,5.318708056195771,7.720514931869372,7.11405374515754,11.959006973859278,11.092556124458449,0,0,0,1,1
10.653794535823947,6,8.323456731806985,5.108506294762254,7.632071614954112,11.97655760438112,0.04325128236258233,0,0,0,1,1
6.095824562432225,6,4.939442201699702,8.279813366872078,7.583501944861915,12.052240485359665,26.239323349972267,0,0,0,1,1
10.65431384468275,6,8.561585126110463,5.2430160507629475,7.904002560972219,12.22183618636844,0.03602017619729198,0,0,0,1,1
10.655115882846145,6,8.238124583011915,4.804348859848469,7.576732710234878,12.09732198784434,0.03200897012778201,0,0,0,1,1
6.095824562432225,6,4.7770204429147505,8.585714156701176,7.9520521674379765,11.275266669677858,49.254777070063696,0,0,0,1,1
6.095824562432225,6,4.756688833627001,8.43560128435277,7.767390999699713,11.556068841035527,39.9379334257975,0,0,0,1,1
10.65351116273777,6,7.938531170046658,4.7676291136857945,7.286493039162621,12.255298178937926,0.04162384378211716,0,0,0,1,1
10.653794535823947,6,8.7033009049976,4.605570106009418,8.026627606657607,11.53213349712579,0.01644701881177596,0,0,0,1,1
6.095824562432225,6,4.788879668056894,7.801155235520218,7.191625094005893,12.451726068812642,22.203846153846154,0,0,0,1,1
10.65351116273777,6,8.439266243942741,4.905867195517367,7.774906185562534,10.911537048406935,0.028995536486626762,0,0,0,1,1
10.653936192260108,6,8.430461495591905,4.6241554858991725,7.796847461026319,11.799363218039195,0.020323224864483864,0,0,0,1,1
6.095824562432225,6,4.775081722705364,8.214746658763492,7.553171234498654,11.832608638158488,31.433287950987065,0,0,0,1,1
10.777809799587782,6,8.39068760933236,4.625789473190827,7.75792330222274,12.049268224209568,0.021182962820669542,0,0,0,1,1
6.095824562432225,6,4.456459229456652,7.2093666721458165,6.6784175835046,12.317706459121236,20.18623265741729,0,0,0,1,1
6.095824562432225,6,4.906755163608864,6.810142450115136,6.255941961915169,9.771446947393574,6.751117734724292,1,1,0,1,1
6.095824562432225,6,4.3694478524670215,0.0,3.970291913552122,6.592832999871293,0.0,1,0,0,1,1
10.816833954120833,6,4.110873864173311,0.0,3.4339872044851463,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,5.14049328135447,7.525994167217592,7.20800800860777,8.016486827918605,25.486062033765215,0,1,0,1,1
10.83220080440884,6,7.959366542756942,4.204692619390966,7.362924419269417,6.779054180770398,0.01964946798871256,0,0,0,1,1
10.83220080440884,6,8.3866523963852,4.204692619390966,7.852921084262909,6.441054550715973,0.01089399965415874,0,0,0,1,1
10.83220080440884,6,9.643622190237277,4.204692619390966,9.344042250067233,7.309574791191683,0.0015036329032732932,0,0,0,1,1
6.095824562432225,6,4.300502567170566,10.338245220117845,9.861671313918976,8.228037561830263,692.9189580318379,0,0,0,1,1
10.83220080440884,6,10.41269687078382,4.204692619390966,9.967541581326234,7.6502940252631895,0.001115585137551272,0,0,0,1,1
10.83220080440884,6,10.370204536676056,4.204692619390966,10.147586008196727,7.278752314895846,0.0005173386843920487,0,0,0,1,1
10.83220080440884,6,10.394855089644995,4.204692619390966,9.980394888526456,7.390411678911044,0.0010400734169470787,0,0,0,1,1
10.83220080440884,6,10.457077876832177,4.204692619390966,10.101227958891618,7.519468063136226,0.0008130708948543289,0,0,0,1,1
6.095824562432225,6,4.204692619390966,10.466737996938983,10.138975398567155,7.422554182974746,1368.5627705627705,0,0,0,1,1
10.83220080440884,6,10.347632240620435,4.204692619390966,9.933223038197363,7.819335227230431,0.0010903684123575086,0,0,0,1,1
6.095824562432225,6,4.204692619390966,10.248436914479637,9.974749048746935,7.235894348307906,1354.8232323232323,0,0,0,1,1
10.83220080440884,6,10.532989527119389,4.204692619390966,10.177079321260905,7.593534839350497,0.0007536322792123858,0,0,0,1,1
6.095824562432225,6,4.204692619390966,10.3708958525409,10.015120157454485,7.558384655876624,1128.3454545454545,0,0,0,1,1
10.83220080440884,6,10.470378850462332,4.204692619390966,10.114518035966535,7.370240869645862,0.0008023275603569142,0,0,0,1,1
10.83220080440884,6,10.363184780598734,4.204692619390966,10.035503046767037,7.328121644648367,0.0008104182600214709,0,0,0,1,1
10.83220080440884,6,10.470508507479186,4.204692619390966,10.114647587475588,7.837972043667124,0.0008022235367523723,0,0,0,1,1
10.83220080440884,6,10.226571108894914,4.204692619390966,9.97879352109123,7.5416227788876595,0.0006738206746003018,0,0,0,1,1
10.83220080440884,6,10.336433735187427,4.204692619390966,10.036091765462366,7.617879222326138,0.0007520444565207864,0,0,0,1,1
10.83220080440884,6,10.481043961788874,4.204692619390966,10.096265912564524,8.189659486505626,0.0008716409631632643,0,0,0,1,1
10.83220080440884,6,10.544705670462516,4.204692619390966,10.130098684836263,7.882524482275532,0.0008953294445286753,0,0,0,1,1
6.095824562432225,6,4.5896659994521265,7.304712071588615,6.6400065442378065,12.895489974190554,14.076953433307024,0,0,0,1,1
10.83220080440884,6,10.315475783188297,4.204692619390966,9.987834215660556,7.4087194039914035,0.0008500209745435277,0,0,0,1,1
10.83220080440884,6,10.353284931374167,4.204692619390966,10.02561137555065,7.435233043444426,0.0008184813804343974,0,0,0,1,1
8.585599224080298,17,5.9050893313612365,0.0,5.885341213345275,17.158490450465084,0.0,0,0,0,0,0
10.83220080440884,6,10.289315154849943,4.204692619390966,9.989009988269338,7.541137353918616,0.0007883290547953009,0,0,0,1,1
10.83220080440884,6,10.401389110095742,4.245971050553452,9.986966196767103,7.819526844364319,0.0010775048303528507,0,0,0,1,1
6.095824562432225,6,4.225544808462448,10.100950215197225,9.686880094351533,7.953268015425102,701.6143106457242,0,0,0,1,1
